,ee_layer_name,db_dataset_name,column_name,column_name_normalized,column_data_type,column_name_description,comments
287,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2023,doubly_cropped_area_2023,,double cropped area for 2023,
288,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2017,single_non_kharif_cropped_area_2017,,single non kharif cropped area for 2017,
289,cropping_intensity_2017-23,Cropping Intensity,doubly_cropped_area_2022,doubly_cropped_area_2022,,double cropped area for 2022,
290,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2022,cropping_intensity_2022,,cropping intensity for 2022,
291,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2019,single_non_kharif_cropped_area_2019,,single non kharif cropped area for 2019,
292,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2021,cropping_intensity_2021,,cropping intensity for 2021,
293,cropping_intensity_2017-23,Cropping Intensity,single_non_kharif_cropped_area_2018,single_non_kharif_cropped_area_2018,,single non kharif cropped area for 2018,
294,cropping_intensity_2017-23,Cropping Intensity,cropping_intensity_2020,cropping_intensity_2020,,cropping intensity for 2020,
295,cropping_intensity_2017-23,Cropping Intensity,system:index,system:index,,,
296,cropping_intensity_2017-23,Cropping Intensity,single_cropped_area_2017,single_cropped_area_2017,,single cropped area for 2017,
297,drought_2017_2022,Drought,rd21-6-26,rd21-6-26,,rainfall deviation ,
298,drought_2017_2022,Drought,rd20-9-4,rd20-9-4,,rainfall deviation ,
299,drought_2017_2022,Drought,rd17-6-4,rd17-6-4,,rainfall deviation ,
300,drought_2017_2022,Drought,rd18-6-20,rd18-6-20,,rainfall deviation ,
301,drought_2017_2022,Drought,rd21-7-3,rd21-7-3,,rainfall deviation ,
302,drought_2017_2022,Drought,rd20-9-11,rd20-9-11,,rainfall deviation ,
303,drought_2017_2022,Drought,rd18-6-27,rd18-6-27,,rainfall deviation ,
304,drought_2017_2022,Drought,rd17-10-29,rd17-10-29,,rainfall deviation ,
305,drought_2017_2022,Drought,frth3_2019,frth3_2019,,frequency of drought for 2019 at threshold 3,
306,drought_2017_2022,Drought,frth3_2017,frth3_2017,,frequency of drought for 2017 at threshold 3,
307,drought_2017_2022,Drought,rd19-9-18,rd19-9-18,,rainfall deviation ,
308,drought_2017_2022,Drought,frth3_2018,frth3_2018,,frequency of drought for 2018 at threshold 3,
309,drought_2017_2022,Drought,kh_cr_2020,kh_cr_2020,,kharif cropped sqkm for 2020,
310,drought_2017_2022,Drought,kh_cr_2021,kh_cr_2021,,kharif cropped sqkm for 2021,
311,drought_2017_2022,Drought,rd20-9-18,rd20-9-18,,rainfall deviation ,
312,drought_2017_2022,Drought,kh_cr_2022,kh_cr_2022,,kharif cropped sqkm for 2022,
313,drought_2017_2022,Drought,rd19-9-11,rd19-9-11,,rainfall deviation ,
314,drought_2017_2022,Drought,rd22-9-25,rd22-9-25,,rainfall deviation ,
315,drought_2017_2022,Drought,rd17-8-27,rd17-8-27,,rainfall deviation ,
316,drought_2017_2022,Drought,kh_cr_2017,kh_cr_2017,,kharif cropped sqkm for 2017,
317,drought_2017_2022,Drought,rd20-10-2,rd20-10-2,,rainfall deviation ,
318,drought_2017_2022,Drought,kh_cr_2018,kh_cr_2018,,kharif cropped sqkm for 2018,
319,drought_2017_2022,Drought,rd19-9-4,rd19-9-4,,rainfall deviation ,
320,drought_2017_2022,Drought,kh_cr_2019,kh_cr_2019,,kharif cropped sqkm for 2019,
321,drought_2017_2022,Drought,rd17-8-20,rd17-8-20,,rainfall deviation ,
322,drought_2017_2022,Drought,rd20-10-9,rd20-10-9,,rainfall deviation ,
323,drought_2017_2022,Drought,rd18-6-13,rd18-6-13,,rainfall deviation ,
324,drought_2017_2022,Drought,rd19-9-25,rd19-9-25,,rainfall deviation ,
325,drought_2017_2022,Drought,rd17-10-1,rd17-10-1,,rainfall deviation ,
326,drought_2017_2022,Drought,rd17-10-8,rd17-10-8,,rainfall deviation ,
327,drought_2017_2022,Drought,rd17-7-9,rd17-7-9,,rainfall deviation ,
328,drought_2017_2022,Drought,rd19-10-2,rd19-10-2,,rainfall deviation ,
329,drought_2017_2022,Drought,rd17-8-13,rd17-8-13,,rainfall deviation ,
330,drought_2017_2022,Drought,rd21-7-10,rd21-7-10,,rainfall deviation ,
331,drought_2017_2022,Drought,frth1_2019,frth1_2019,,frequency of drought for 2019 at threshold 1,
332,drought_2017_2022,Drought,rd21-8-7,rd21-8-7,,rainfall deviation ,
333,drought_2017_2022,Drought,rd18-7-11,rd18-7-11,,rainfall deviation ,
334,drought_2017_2022,Drought,rd17-7-2,rd17-7-2,,rainfall deviation ,
335,drought_2017_2022,Drought,rd19-10-9,rd19-10-9,,rainfall deviation ,
336,drought_2017_2022,Drought,t_wks_2017,t_wks_2017,,total weeks analysed in 2017,
337,drought_2017_2022,Drought,frth1_2017,frth1_2017,,frequency of drought for 2017 at threshold 1,
338,drought_2017_2022,Drought,rd22-10-9,rd22-10-9,,rainfall deviation ,
339,drought_2017_2022,Drought,rd21-7-17,rd21-7-17,,rainfall deviation ,
340,drought_2017_2022,Drought,frth1_2018,frth1_2018,,frequency of drought for 2018 at threshold 1,
341,drought_2017_2022,Drought,inth3_2020,inth3_2020,,intensity of drought 2020 at threshold 3,
342,drought_2017_2022,Drought,uid,uid,,unique identifier,
343,drought_2017_2022,Drought,inth3_2021,inth3_2021,,intensity of drought 2021 at threshold 3,
344,drought_2017_2022,Drought,rd20-8-21,rd20-8-21,,rainfall deviation ,
345,drought_2017_2022,Drought,rd18-7-18,rd18-7-18,,rainfall deviation ,
346,drought_2017_2022,Drought,t_wks_2018,t_wks_2018,,total weeks analysed in 2018,
347,drought_2017_2022,Drought,inth3_2022,inth3_2022,,intensity of drought 2022 at threshold 3,
348,drought_2017_2022,Drought,t_wks_2019,t_wks_2019,,total weeks analysed in 2019,
349,drought_2017_2022,Drought,rd19-8-28,rd19-8-28,,rainfall deviation ,
350,drought_2017_2022,Drought,rd20-8-28,rd20-8-28,,rainfall deviation ,
351,drought_2017_2022,Drought,rd22-6-5,rd22-6-5,,rainfall deviation ,
352,drought_2017_2022,Drought,rd20-10-16,rd20-10-16,,rainfall deviation ,
353,drought_2017_2022,Drought,rd19-8-21,rd19-8-21,,rainfall deviation ,
354,drought_2017_2022,Drought,rd22-9-11,rd22-9-11,,rainfall deviation ,
355,drought_2017_2022,Drought,rd21-7-24,rd21-7-24,,rainfall deviation ,
356,drought_2017_2022,Drought,rd19-8-7,rd19-8-7,,rainfall deviation ,
357,drought_2017_2022,Drought,rd17-7-30,rd17-7-30,,rainfall deviation ,
358,drought_2017_2022,Drought,frth3_2022,frth3_2022,,frequency of drought for 2022 at threshold 3,
359,drought_2017_2022,Drought,frth3_2020,frth3_2020,,frequency of drought for 2020 at threshold 3,
360,drought_2017_2022,Drought,frth3_2021,frth3_2021,,frequency of drought for 2021 at threshold 3,
361,drought_2017_2022,Drought,rd20-8-14,rd20-8-14,,rainfall deviation ,
362,drought_2017_2022,Drought,inth3_2017,inth3_2017,,intensity of drought 2017 at threshold 3,
363,drought_2017_2022,Drought,inth3_2018,inth3_2018,,intensity of drought 2018 at threshold 3,
364,drought_2017_2022,Drought,rd22-9-18,rd22-9-18,,rainfall deviation ,
365,drought_2017_2022,Drought,inth3_2019,inth3_2019,,intensity of drought 2019 at threshold 3,
366,drought_2017_2022,Drought,system:index,system:index,,,
367,drought_2017_2022,Drought,rd20-7-3,rd20-7-3,,rainfall deviation ,
368,drought_2017_2022,Drought,rd17-8-6,rd17-8-6,,rainfall deviation ,
369,drought_2017_2022,Drought,rd17-7-23,rd17-7-23,,rainfall deviation ,
370,drought_2017_2022,Drought,rd20-10-30,rd20-10-30,,rainfall deviation ,
371,drought_2017_2022,Drought,w_mld_2017,w_mld_2017,,number of weeks in mild drought for 2017,
372,drought_2017_2022,Drought,w_mld_2018,w_mld_2018,,number of weeks in mild drought for 2018,
373,drought_2017_2022,Drought,w_mld_2019,w_mld_2019,,number of weeks in mild drought for 2019,
374,drought_2017_2022,Drought,rd22-5-29,rd22-5-29,,rainfall deviation ,
375,drought_2017_2022,Drought,rd20-7-31,rd20-7-31,,rainfall deviation ,
376,drought_2017_2022,Drought,rd18-6-6,rd18-6-6,,rainfall deviation ,
377,drought_2017_2022,Drought,w_mld_2020,w_mld_2020,,number of weeks in mild drought for 2020,
378,drought_2017_2022,Drought,w_mld_2021,w_mld_2021,,number of weeks in mild drought for 2021,
379,drought_2017_2022,Drought,w_mld_2022,w_mld_2022,,number of weeks in mild drought for 2022,
380,drought_2017_2022,Drought,rd19-7-3,rd19-7-3,,rainfall deviation ,
381,drought_2017_2022,Drought,rd18-10-31,rd18-10-31,,rainfall deviation ,
382,drought_2017_2022,Drought,rd19-10-23,rd19-10-23,,rainfall deviation ,
383,drought_2017_2022,Drought,t_wks_2020,t_wks_2020,,total weeks analysed in 2020,
384,drought_2017_2022,Drought,rd19-5-29,rd19-5-29,,rainfall deviation ,
385,drought_2017_2022,Drought,m_ons_2017,m_ons_2017,,monsoon onset for 2017,
386,drought_2017_2022,Drought,t_wks_2021,t_wks_2021,,total weeks analysed in 2021,
387,drought_2017_2022,Drought,m_ons_2019,m_ons_2019,,monsoon onset for 2019,
388,drought_2017_2022,Drought,t_wks_2022,t_wks_2022,,total weeks analysed in 2022,
389,drought_2017_2022,Drought,m_ons_2018,m_ons_2018,,monsoon onset for 2018,
390,drought_2017_2022,Drought,rd21-5-29,rd21-5-29,,rainfall deviation ,
391,drought_2017_2022,Drought,frth1_2022,frth1_2022,,frequency of drought for 2022 at threshold 1,
392,drought_2017_2022,Drought,m_ons_2020,m_ons_2020,,monsoon onset for 2020,
393,drought_2017_2022,Drought,m_ons_2022,m_ons_2022,,monsoon onset for 2022,
394,drought_2017_2022,Drought,m_ons_2021,m_ons_2021,,monsoon onset for 2021,
395,drought_2017_2022,Drought,frth1_2020,frth1_2020,,frequency of drought for 2020 at threshold 1,
396,drought_2017_2022,Drought,frth1_2021,frth1_2021,,frequency of drought for 2021 at threshold 1,
397,drought_2017_2022,Drought,rd20-7-24,rd20-7-24,,rainfall deviation ,
398,drought_2017_2022,Drought,rd21-10-16,rd21-10-16,,rainfall deviation ,
399,drought_2017_2022,Drought,rd20-10-23,rd20-10-23,,rainfall deviation ,
400,drought_2017_2022,Drought,rd17-7-16,rd17-7-16,,rainfall deviation ,
401,drought_2017_2022,Drought,rd19-10-16,rd19-10-16,,rainfall deviation ,
402,drought_2017_2022,Drought,rd20-8-7,rd20-8-7,,rainfall deviation ,
403,drought_2017_2022,Drought,rd17-9-3,rd17-9-3,,rainfall deviation ,
404,drought_2017_2022,Drought,rd22-10-30,rd22-10-30,,rainfall deviation ,
405,drought_2017_2022,Drought,rd18-10-24,rd18-10-24,,rainfall deviation ,
406,drought_2017_2022,Drought,rd18-5-30,rd18-5-30,,rainfall deviation ,
407,drought_2017_2022,Drought,rd21-6-5,rd21-6-5,,rainfall deviation ,
408,drought_2017_2022,Drought,rd17-10-15,rd17-10-15,,rainfall deviation ,
409,drought_2017_2022,Drought,w_mod_2022,w_mod_2022,,number of weeks in moderate drought for 2022,
410,drought_2017_2022,Drought,rd20-7-10,rd20-7-10,,rainfall deviation ,
411,drought_2017_2022,Drought,w_mod_2021,w_mod_2021,,number of weeks in moderate drought for 2021,
412,drought_2017_2022,Drought,w_mod_2020,w_mod_2020,,number of weeks in moderate drought for 2020,
413,drought_2017_2022,Drought,w_no_2017,w_no_2017,,number of weeks in no drought for 2017,
414,drought_2017_2022,Drought,w_no_2018,w_no_2018,,number of weeks in no drought for 2018,
415,drought_2017_2022,Drought,w_no_2019,w_no_2019,,number of weeks in no drought for 2019,
416,drought_2017_2022,Drought,rd18-7-4,rd18-7-4,,rainfall deviation ,
417,drought_2017_2022,Drought,frth2_2020,frth2_2020,,frequency of drought for 2020 at threshold 2,
418,drought_2017_2022,Drought,rd18-10-17,rd18-10-17,,rainfall deviation ,
419,drought_2017_2022,Drought,frth2_2022,frth2_2022,,frequency of drought for 2022 at threshold 2,
420,drought_2017_2022,Drought,frth2_2021,frth2_2021,,frequency of drought for 2021 at threshold 2,
421,drought_2017_2022,Drought,rd20-7-17,rd20-7-17,,rainfall deviation ,
422,drought_2017_2022,Drought,rd21-10-23,rd21-10-23,,rainfall deviation ,
423,drought_2017_2022,Drought,rd19-6-5,rd19-6-5,,rainfall deviation ,
424,drought_2017_2022,Drought,rd18-10-10,rd18-10-10,,rainfall deviation ,
425,drought_2017_2022,Drought,frth2_2017,frth2_2017,,frequency of drought for 2017 at threshold 2,
426,drought_2017_2022,Drought,rd22-10-23,rd22-10-23,,rainfall deviation ,
427,drought_2017_2022,Drought,rd21-10-30,rd21-10-30,,rainfall deviation ,
428,drought_2017_2022,Drought,rd17-6-25,rd17-6-25,,rainfall deviation ,
429,drought_2017_2022,Drought,frth2_2019,frth2_2019,,frequency of drought for 2019 at threshold 2,
430,drought_2017_2022,Drought,rd21-6-12,rd21-6-12,,rainfall deviation ,
431,drought_2017_2022,Drought,frth2_2018,frth2_2018,,frequency of drought for 2018 at threshold 2,
432,drought_2017_2022,Drought,rd17-10-22,rd17-10-22,,rainfall deviation ,
433,drought_2017_2022,Drought,rd21-6-19,rd21-6-19,,rainfall deviation ,
434,drought_2017_2022,Drought,w_mod_2019,w_mod_2019,,number of weeks in moderate drought for 2019,
435,drought_2017_2022,Drought,w_mod_2018,w_mod_2018,,number of weeks in moderate drought for 2018,
436,drought_2017_2022,Drought,w_no_2020,w_no_2020,,number of weeks in no drought for 2020,
437,drought_2017_2022,Drought,w_mod_2017,w_mod_2017,,number of weeks in moderate drought for 2017,
438,drought_2017_2022,Drought,w_no_2021,w_no_2021,,number of weeks in no drought for 2021,
439,drought_2017_2022,Drought,w_no_2022,w_no_2022,,number of weeks in no drought for 2022,
440,drought_2017_2022,Drought,avg_dryspell,avg_dryspell,,average dry spell,
441,drought_2017_2022,Drought,rd17-6-11,rd17-6-11,,rainfall deviation ,
442,drought_2017_2022,Drought,rd21-9-11,rd21-9-11,,rainfall deviation ,
443,drought_2017_2022,Drought,drysp_2019,drysp_2019,,dryspell length 2019,
444,drought_2017_2022,Drought,drysp_2018,drysp_2018,,dryspell length 2018,
445,drought_2017_2022,Drought,rd22-10-16,rd22-10-16,,rainfall deviation ,
446,drought_2017_2022,Drought,rd18-9-12,rd18-9-12,,rainfall deviation ,
447,drought_2017_2022,Drought,drysp_2017,drysp_2017,,dryspell length 2017,
448,drought_2017_2022,Drought,rd21-9-18,rd21-9-18,,rainfall deviation ,
449,drought_2017_2022,Drought,drlb_2017,drlb_2017,,drought labels 2017,
450,drought_2017_2022,Drought,rd18-8-8,rd18-8-8,,rainfall deviation ,
451,drought_2017_2022,Drought,inth0_2022,inth0_2022,,intensity of drought 2022 at threshold 0,
452,drought_2017_2022,Drought,rd18-9-19,rd18-9-19,,rainfall deviation ,
453,drought_2017_2022,Drought,rd18-8-1,rd18-8-1,,rainfall deviation ,
454,drought_2017_2022,Drought,inth0_2020,inth0_2020,,intensity of drought 2020 at threshold 0,
455,drought_2017_2022,Drought,inth0_2021,inth0_2021,,intensity of drought 2021 at threshold 0,
